date,symbol,open,close,low,high,volume,year
2016-05-24,PayPal,38.279999,38.919998,38.279999,39.005001,7555200,2016
2016-05-25,PayPal,38.869999,38.759998,38.509998,39.060001,6538900,2016
2016-05-26,PayPal,38.709999,38.07,38.0,38.740002,5894700,2016
2016-05-27,PayPal,38.0,38.09,37.919998,38.345001,5862000,2016
2016-05-31,PayPal,37.959999,37.790001,37.5,38.029999,12231400,2016
2016-06-01,PayPal,37.810001,38.310001,37.709999,38.479,5458500,2016
2016-06-02,PayPal,38.419998,38.560001,38.32,38.685001,4658600,2016
2016-06-03,PayPal,38.439999,38.330002,37.813,38.59,4986000,2016
2016-06-06,PayPal,38.470001,38.099998,37.98,38.490002,5065900,2016
2016-06-07,PayPal,38.07,37.57,37.52,38.48,6324400,2016
2016-06-08,PayPal,37.529999,37.549999,37.060001,37.700001,8666600,2016
2016-06-09,PayPal,37.48,37.130001,37.110001,37.57,10206700,2016
2016-06-10,PayPal,36.830002,36.77,36.619999,37.049999,7741400,2016
2016-06-13,PayPal,36.5,36.540001,36.494999,37.110001,8216000,2016
2016-06-14,PayPal,36.369999,37.16,36.25,37.275002,10281900,2016
2016-06-15,PayPal,37.16,36.84,36.785,37.220001,7092000,2016
2016-06-16,PayPal,36.619999,36.970001,36.349998,37.040001,6106000,2016
2016-06-17,PayPal,37.029999,36.970001,36.630001,37.18,7947100,2016
2016-06-20,PayPal,37.279999,36.860001,36.82,37.759998,7789600,2016
2016-06-21,PayPal,36.799999,36.16,35.950001,36.799999,12816100,2016
2016-06-22,PayPal,36.279999,36.0,35.779999,36.493,9292400,2016
2016-06-23,PayPal,36.27,36.66,36.049999,36.665001,4808700,2016
2016-06-24,PayPal,35.0,35.080002,34.610001,35.724998,17647200,2016
2016-06-27,PayPal,34.740002,34.200001,34.0,34.759998,11195800,2016
2016-06-28,PayPal,34.459999,35.240002,34.23,35.25,12408200,2016
2016-06-29,PayPal,35.689999,35.77,35.290001,35.904999,9520400,2016
2016-06-30,PayPal,35.810001,36.509998,35.59,36.529999,9153000,2016
2016-07-01,PayPal,36.599998,36.349998,36.25,36.669998,7260400,2016
2016-07-05,PayPal,36.299999,36.119999,35.869999,36.360001,5321100,2016
2016-07-06,PayPal,35.939999,35.93,35.715,36.169998,7821300,2016
2016-07-07,PayPal,35.919998,36.32,35.84,36.389999,7326700,2016
2016-07-08,PayPal,36.779999,37.360001,36.66,37.459999,6828600,2016
2016-07-11,PayPal,37.450001,38.150002,37.400002,38.330002,10096200,2016
2016-07-12,PayPal,38.470001,38.790001,38.240002,38.91,9997200,2016
2016-07-13,PayPal,38.84,39.279999,38.830002,39.990002,12458500,2016
2016-07-14,PayPal,39.689999,39.959999,39.400002,40.07,9683500,2016
2016-07-15,PayPal,40.02,39.09,38.98,40.07,8140600,2016
2016-07-18,PayPal,39.130001,38.919998,38.73,39.220001,7877400,2016
2016-07-19,PayPal,38.970001,39.369999,38.830002,39.465,8120100,2016
2016-07-20,PayPal,39.439999,40.049999,39.119999,40.450001,11189100,2016
2016-07-21,PayPal,40.330002,40.130001,39.650002,40.330002,13363300,2016
2016-07-22,PayPal,37.299999,37.419998,36.43,37.59,36397300,2016
2016-07-25,PayPal,37.700001,37.779999,37.619999,38.18,16904100,2016
2016-07-26,PayPal,37.779999,37.689999,37.599998,38.27,10279200,2016
2016-07-27,PayPal,37.639999,37.220001,37.044998,37.689999,8894200,2016
2016-07-28,PayPal,37.400002,37.220001,37.101002,37.68,5111300,2016
2016-07-29,PayPal,37.41,37.240002,36.860001,37.48,6841500,2016
2016-08-01,PayPal,37.43,37.060001,36.900002,37.439999,5473900,2016
2016-08-02,PayPal,37.060001,36.540001,36.360001,37.084999,5997700,2016
2016-08-03,PayPal,36.59,36.580002,36.279999,36.740002,7663800,2016
2016-08-04,PayPal,36.82,37.299999,36.73,37.389999,7507800,2016
2016-08-05,PayPal,37.549999,38.099998,37.549999,38.150002,7670400,2016
2016-08-08,PayPal,38.189999,37.91,37.650002,38.299999,6101300,2016
2016-08-09,PayPal,38.029999,38.099998,37.880001,38.139999,5049100,2016
2016-08-10,PayPal,38.02,38.07,37.91,38.244999,5546800,2016
2016-08-11,PayPal,38.189999,38.459999,38.099998,38.490002,5999400,2016
2016-08-12,PayPal,38.299999,38.509998,38.099998,38.630001,6527900,2016
2016-08-15,PayPal,38.549999,38.459999,38.34,38.650002,4548200,2016
2016-08-16,PayPal,38.400002,38.380001,38.150002,38.529999,6170800,2016
2016-08-17,PayPal,38.41,38.139999,37.880001,38.459999,5264000,2016
2016-08-18,PayPal,38.07,38.220001,37.93,38.375,3880600,2016
2016-08-19,PayPal,38.02,38.09,37.895,38.18,5107900,2016
2016-08-22,PayPal,37.93,38.110001,37.66,38.200001,10704300,2016
2016-08-23,PayPal,38.419998,37.860001,37.799999,38.43,6066400,2016
2016-08-24,PayPal,37.810001,37.52,37.41,37.950001,5914200,2016
2016-08-25,PayPal,37.5,37.509998,37.25,37.57,5132100,2016
2016-08-26,PayPal,37.720001,37.650002,37.380001,37.84,4177700,2016
2016-08-29,PayPal,37.610001,37.290001,37.27,37.650002,4780700,2016
2016-08-30,PayPal,37.259998,37.0,36.985001,37.52,6873600,2016
2016-08-31,PayPal,37.0,37.150002,36.84,37.240002,7166300,2016
2016-09-01,PayPal,37.27,36.830002,36.580002,37.32,10412200,2016
2016-09-02,PayPal,37.009998,37.07,36.299999,37.125,6726900,2016
2016-09-06,PayPal,37.049999,37.18,37.02,37.650002,6416900,2016
2016-09-07,PayPal,37.330002,38.560001,37.259998,38.580002,10817700,2016
2016-09-08,PayPal,38.650002,39.27,38.500999,39.330002,12037300,2016
2016-09-09,PayPal,38.75,38.009998,37.91,39.02,10747100,2016
2016-09-12,PayPal,37.650002,38.77,37.540001,38.84,8635000,2016
2016-09-13,PayPal,38.619999,39.860001,38.41,40.330002,17924900,2016
2016-09-14,PayPal,39.990002,39.959999,39.529999,40.279999,13042100,2016
2016-09-15,PayPal,40.310001,40.830002,39.869999,41.139999,12702800,2016
2016-09-16,PayPal,40.709999,40.700001,40.325001,40.880001,11909400,2016
2016-09-19,PayPal,40.240002,40.009998,39.75,40.459999,7574500,2016
2016-09-20,PayPal,40.299999,39.689999,39.669998,40.299999,5563300,2016
2016-09-21,PayPal,39.860001,40.290001,39.700001,40.389999,5378400,2016
2016-09-22,PayPal,40.419998,40.490002,40.139999,40.66,5691000,2016
2016-09-23,PayPal,39.599998,40.07,39.599998,40.494999,6234600,2016
2016-09-26,PayPal,39.380001,40.34,39.380001,40.509998,9054400,2016
2016-09-27,PayPal,40.040001,41.060001,39.490002,41.23,8674100,2016
2016-09-28,PayPal,41.150002,40.970001,40.209999,41.189999,6751200,2016
2016-09-29,PayPal,40.91,40.389999,40.360001,41.299999,7953000,2016
2016-09-30,PayPal,40.290001,40.970001,40.27,41.049999,8685600,2016
2016-10-03,PayPal,40.869999,40.59,40.16,41.200001,6925000,2016
2016-10-04,PayPal,41.299999,40.779999,40.439999,41.299999,5046600,2016
2016-10-05,PayPal,40.950001,40.439999,40.400002,40.950001,6128200,2016
2016-10-06,PayPal,40.32,40.18,39.860001,40.389999,6312000,2016
2016-10-07,PayPal,40.419998,39.880001,39.619999,40.419998,6109900,2016
2016-10-10,PayPal,40.130001,39.860001,39.59,40.169998,6636700,2016
2016-10-11,PayPal,40.029999,39.189999,38.959999,40.110001,9955700,2016
2016-10-12,PayPal,39.77,39.529999,39.299999,39.799999,7039900,2016
2016-10-13,PayPal,39.389999,39.200001,38.75,39.400002,7865200,2016
2016-10-14,PayPal,39.459999,39.240002,39.23,39.889999,6647600,2016
2016-10-17,PayPal,39.240002,39.48,39.16,39.619999,5279500,2016
2016-10-18,PayPal,40.0,39.830002,39.779999,40.18,5475900,2016
2016-10-19,PayPal,39.970001,40.240002,39.84,40.470001,6587700,2016
2016-10-20,PayPal,40.23,40.09,39.82,40.290001,13337500,2016
2016-10-21,PayPal,41.849998,44.150002,41.84,44.240002,37554700,2016
2016-10-24,PayPal,44.0,43.869999,43.139999,44.52,19079000,2016
2016-10-25,PayPal,43.66,43.310001,43.0,44.07,9463900,2016
2016-10-26,PayPal,43.0,42.330002,42.310001,43.209999,10905300,2016
2016-10-27,PayPal,42.549999,41.689999,41.620998,42.57,9431500,2016
2016-10-28,PayPal,41.98,41.759998,41.07,41.98,11945600,2016
2016-10-31,PayPal,41.779999,41.66,41.360001,42.0,7157400,2016
2016-11-01,PayPal,41.68,41.540001,41.290001,42.294998,9369000,2016
2016-11-02,PayPal,41.43,41.349998,41.080002,41.57,7920600,2016
2016-11-03,PayPal,41.32,41.189999,40.919998,41.5,6232800,2016
2016-11-04,PayPal,40.299999,40.900002,40.299999,41.485001,6524500,2016
2016-11-07,PayPal,41.52,41.279999,41.060001,41.650002,7822400,2016
2016-11-08,PayPal,41.419998,41.580002,41.09,42.150002,6945700,2016
2016-11-09,PayPal,40.599998,41.259998,40.580002,41.470001,9718400,2016
2016-11-10,PayPal,41.900002,40.450001,39.580002,41.900002,12097600,2016
2016-11-11,PayPal,40.77,40.080002,39.799999,40.77,10775700,2016
2016-11-14,PayPal,40.400002,38.810001,38.450001,40.400002,17868300,2016
2016-11-15,PayPal,39.040001,38.939999,38.900002,39.48,16037800,2016
2016-11-16,PayPal,39.049999,39.07,38.709999,39.209999,12705500,2016
2016-11-17,PayPal,39.119999,39.880001,38.950001,40.055,9742900,2016
2016-11-18,PayPal,40.080002,40.080002,39.91,40.57,9211800,2016
2016-11-21,PayPal,40.119999,40.630001,40.116001,40.77,6645400,2016
2016-11-22,PayPal,40.990002,40.330002,39.950001,41.099998,7728200,2016
2016-11-23,PayPal,40.310001,40.049999,39.849998,40.43,5131000,2016
2016-11-25,PayPal,40.400002,40.259998,39.990002,40.560001,2324300,2016
2016-11-28,PayPal,40.259998,39.959999,39.924999,40.490002,4124900,2016
2016-11-29,PayPal,40.07,39.889999,39.790001,40.360001,5082800,2016
2016-11-30,PayPal,40.099998,39.279999,39.18,40.18,8363700,2016
2016-12-01,PayPal,39.560001,38.34,38.18,39.68,10862200,2016
2016-12-02,PayPal,38.34,38.619999,38.060001,38.75,6301200,2016
2016-12-05,PayPal,38.849998,38.990002,38.650002,39.34,4978100,2016
2016-12-06,PayPal,39.23,38.98,38.709999,39.259998,5930600,2016
2016-12-07,PayPal,39.080002,39.450001,38.799999,39.459999,6999500,2016
2016-12-08,PayPal,39.68,39.610001,39.450001,40.0,6099800,2016
2016-12-09,PayPal,39.700001,39.650002,39.375,39.790001,3921400,2016
2016-12-12,PayPal,39.599998,39.43,39.349998,39.900002,4448200,2016
2016-12-13,PayPal,39.549999,39.43,39.389999,39.744999,6224100,2016
2016-12-14,PayPal,39.459999,39.549999,39.459999,39.889999,4538200,2016
2016-12-15,PayPal,39.799999,39.540001,39.349998,40.290001,6390700,2016
2016-12-16,PayPal,39.900002,39.32,39.119999,39.900002,9751700,2016
2016-12-19,PayPal,39.400002,39.439999,39.110001,39.799999,4250300,2016
2016-12-20,PayPal,39.610001,39.740002,39.259998,39.740002,3635800,2016
2016-12-21,PayPal,39.84,40.09,39.82,40.740002,6768200,2016
2016-12-22,PayPal,40.040001,39.68,39.540001,40.09,5058900,2016
2016-12-23,PayPal,39.82,39.580002,39.48,39.869999,3378100,2016
2016-12-27,PayPal,39.5,39.720001,39.43,40.080002,2660100,2016
2016-12-28,PayPal,39.759998,39.57,39.529999,40.029999,3237100,2016
2016-12-29,PayPal,39.540001,39.959999,39.540001,40.169998,3694600,2016
2016-12-30,PayPal,39.959999,39.470001,39.34,40.07,5007500,2016
2010-01-04,Yahoo,16.940001,17.1,16.879999,17.200001,16587400,2010
2010-01-05,Yahoo,17.219999,17.23,17.0,17.23,11718100,2010
2010-01-06,Yahoo,17.17,17.17,17.07,17.299999,16422000,2010
2010-01-07,Yahoo,16.809999,16.700001,16.57,16.9,31816300,2010
2010-01-08,Yahoo,16.68,16.700001,16.620001,16.76,15470000,2010
2010-01-11,Yahoo,16.77,16.74,16.48,16.83,16181900,2010
2010-01-12,Yahoo,16.65,16.68,16.6,16.860001,15672400,2010
2010-01-13,Yahoo,16.879999,16.9,16.65,16.98,16955600,2010
2010-01-14,Yahoo,16.809999,17.120001,16.799999,17.23,16715600,2010
2010-01-15,Yahoo,17.25,16.82,16.75,17.25,18415000,2010
2010-01-19,Yahoo,16.780001,16.75,16.639999,16.959999,15182600,2010
2010-01-20,Yahoo,16.65,16.379999,16.25,16.68,14419500,2010
2010-01-21,Yahoo,16.389999,16.200001,16.1,16.58,21858400,2010
2010-01-22,Yahoo,16.08,15.88,15.81,16.209999,25132800,2010
2010-01-25,Yahoo,16.07,15.86,15.74,16.110001,19683700,2010
2010-01-26,Yahoo,15.82,15.99,15.7,16.17,43979400,2010
2010-01-27,Yahoo,16.459999,15.98,15.77,16.49,41701000,2010
2010-01-28,Yahoo,15.93,15.44,15.44,15.96,30159500,2010
2010-01-29,Yahoo,15.51,15.01,14.9,15.67,39664600,2010
2010-02-01,Yahoo,15.14,15.05,14.87,15.3,29865700,2010
2010-02-02,Yahoo,15.1,15.17,15.03,15.32,27555200,2010
2010-02-03,Yahoo,15.12,15.46,15.12,15.6,24730600,2010
2010-02-04,Yahoo,15.34,15.01,14.99,15.52,27668100,2010
2010-02-05,Yahoo,15.01,15.19,14.92,15.25,20713800,2010
2010-02-08,Yahoo,15.18,14.99,14.95,15.47,19856400,2010
2010-02-09,Yahoo,15.2,15.07,14.94,15.24,16716900,2010
2010-02-10,Yahoo,15.02,14.8,14.48,15.02,36518100,2010
2010-02-11,Yahoo,14.87,15.22,14.77,15.25,24509500,2010
2010-02-12,Yahoo,15.07,15.17,14.85,15.19,18926400,2010
2010-02-16,Yahoo,15.23,15.41,15.18,15.48,21447200,2010
2010-02-17,Yahoo,15.5,15.44,15.32,15.52,12731900,2010
2010-02-18,Yahoo,15.4,15.54,15.32,15.6,13700100,2010
2010-02-19,Yahoo,15.49,15.58,15.33,15.71,15407900,2010
2010-02-22,Yahoo,15.61,15.49,15.44,15.68,10463500,2010
2010-02-23,Yahoo,15.45,15.38,15.14,15.51,18346700,2010
2010-02-24,Yahoo,15.48,15.59,15.33,15.71,19284200,2010
2010-02-25,Yahoo,15.32,15.24,15.13,15.35,20126900,2010
2010-02-26,Yahoo,15.27,15.31,15.16,15.41,14975600,2010
2010-03-01,Yahoo,15.43,15.79,15.4,15.83,17238000,2010
2010-03-02,Yahoo,15.87,15.73,15.67,15.96,20101800,2010
2010-03-03,Yahoo,15.85,15.57,15.55,15.85,20613800,2010
2010-03-04,Yahoo,15.55,15.81,15.52,15.85,22906000,2010
2010-03-05,Yahoo,15.89,16.059999,15.89,16.379999,21415000,2010
2010-03-08,Yahoo,16.32,16.52,16.299999,16.610001,30554000,2010
2010-03-09,Yahoo,16.41,16.530001,16.4,16.719999,20755200,2010
2010-03-10,Yahoo,16.51,16.790001,16.51,16.940001,33088600,2010
2010-03-11,Yahoo,16.57,16.530001,16.1,16.65,21732900,2010
2010-03-12,Yahoo,16.51,16.32,16.26,16.59,23106400,2010
2010-03-15,Yahoo,16.35,16.459999,16.280001,16.639999,18967700,2010
2010-03-16,Yahoo,16.469999,16.360001,16.23,16.59,18309900,2010
2010-03-17,Yahoo,16.280001,16.5,16.280001,16.629999,13754600,2010
2010-03-18,Yahoo,16.459999,16.559999,16.32,16.57,12626200,2010
2010-03-19,Yahoo,16.620001,16.440001,16.34,16.809999,17871000,2010
2010-03-22,Yahoo,16.370001,16.34,16.32,16.540001,18743500,2010
2010-03-23,Yahoo,16.34,16.030001,15.97,16.34,31875700,2010
2010-03-24,Yahoo,16.1,16.09,15.92,16.200001,32654500,2010
2010-03-25,Yahoo,16.17,16.32,16.139999,16.59,27487400,2010
2010-03-26,Yahoo,16.34,16.540001,16.309999,16.57,23224900,2010
2010-03-29,Yahoo,16.48,16.559999,16.469999,16.68,14902800,2010
2010-03-30,Yahoo,16.549999,16.610001,16.389999,16.690001,16204100,2010
2010-03-31,Yahoo,16.450001,16.530001,16.42,16.58,11996900,2010
2010-04-01,Yahoo,16.58,16.290001,16.219999,16.6,20103800,2010
2010-04-05,Yahoo,16.389999,16.51,16.299999,16.559999,9220200,2010
2010-04-06,Yahoo,16.549999,16.92,16.42,16.98,25696700,2010
2010-04-07,Yahoo,16.780001,16.870001,16.76,16.92,19921000,2010
2010-04-08,Yahoo,16.91,17.35,16.9,17.41,45369200,2010
2010-04-09,Yahoo,17.42,17.52,17.25,18.07,47732000,2010
2010-04-12,Yahoo,17.52,17.639999,17.41,17.879999,22828900,2010
2010-04-13,Yahoo,17.51,18.18,17.4,18.299999,47514500,2010
2010-04-14,Yahoo,18.15,18.379999,18.059999,18.469999,41024800,2010
2010-04-15,Yahoo,18.299999,18.969999,18.129999,19.120001,60024700,2010
2010-04-16,Yahoo,18.67,18.17,17.959999,18.68,51424700,2010
2010-04-19,Yahoo,18.01,18.389999,17.99,18.4,26971800,2010
2010-04-20,Yahoo,18.5,18.379999,18.23,18.530001,39171900,2010
2010-04-21,Yahoo,17.58,17.450001,17.299999,17.780001,71686200,2010
2010-04-22,Yahoo,17.370001,17.719999,17.15,17.780001,36231400,2010
2010-04-23,Yahoo,17.709999,17.639999,17.5,17.83,18901000,2010
2010-04-26,Yahoo,17.690001,17.389999,17.34,17.719999,17363800,2010
2010-04-27,Yahoo,17.280001,16.92,16.879999,17.360001,22851000,2010
2010-04-28,Yahoo,16.98,16.75,16.629999,17.0,26452500,2010
2010-04-29,Yahoo,16.82,16.969999,16.780001,17.049999,16788100,2010
2010-04-30,Yahoo,17.110001,16.530001,16.530001,17.129999,19688200,2010
2010-05-03,Yahoo,16.68,16.950001,16.559999,16.99,18162400,2010
2010-05-04,Yahoo,16.629999,16.32,16.25,16.9,31375300,2010
2010-05-05,Yahoo,16.17,16.49,16.110001,16.700001,23004200,2010
2010-05-06,Yahoo,16.34,15.92,15.43,16.51,32125800,2010
2010-05-07,Yahoo,15.77,15.29,15.25,15.95,43941000,2010
2010-05-10,Yahoo,16.040001,16.33,16.0,16.83,28103500,2010
2010-05-11,Yahoo,15.95,16.41,15.91,16.639999,27786500,2010
2010-05-12,Yahoo,16.450001,16.469999,16.33,16.5,16405900,2010
2010-05-13,Yahoo,16.49,16.139999,16.08,16.5,15363800,2010
2010-05-14,Yahoo,16.51,16.389999,16.139999,16.66,28111400,2010
2010-05-17,Yahoo,16.41,16.27,15.96,16.469999,21935000,2010
2010-05-18,Yahoo,16.27,16.030001,15.95,16.440001,16182200,2010
2010-05-19,Yahoo,15.83,15.79,15.51,16.0,20485400,2010
2010-05-20,Yahoo,15.45,15.1,15.06,15.49,33789000,2010
2010-05-21,Yahoo,14.81,15.48,14.63,15.9,31215300,2010
2010-05-24,Yahoo,15.42,15.54,15.36,15.79,20116800,2010
2010-05-25,Yahoo,15.04,15.31,14.89,15.31,27856300,2010
2010-05-26,Yahoo,15.6,15.45,15.43,15.83,33656000,2010
2010-05-27,Yahoo,15.83,15.69,15.36,15.84,31091700,2010
2010-05-28,Yahoo,15.61,15.34,15.0,15.69,17619700,2010
2010-06-01,Yahoo,15.31,15.02,14.98,15.55,30475500,2010
2010-06-02,Yahoo,15.04,15.18,14.96,15.2,24993000,2010
2010-06-03,Yahoo,15.32,15.43,15.16,15.5,28395100,2010
2010-06-04,Yahoo,15.12,15.0,14.96,15.38,23606400,2010
2010-06-07,Yahoo,15.19,14.94,14.94,15.36,19153200,2010
2010-06-08,Yahoo,15.05,14.79,14.62,15.12,35500700,2010
2010-06-09,Yahoo,14.93,14.69,14.65,15.06,18108600,2010
2010-06-10,Yahoo,14.94,15.1,14.87,15.14,21249100,2010
2010-06-11,Yahoo,15.02,15.29,14.98,15.35,14056600,2010
2010-06-14,Yahoo,15.46,15.17,15.15,15.49,12493100,2010
2010-06-15,Yahoo,15.29,15.65,15.23,15.69,13888300,2010
2010-06-16,Yahoo,15.58,15.49,15.34,15.65,15920300,2010
2010-06-17,Yahoo,15.72,15.6,15.44,15.72,10769300,2010
2010-06-18,Yahoo,15.66,15.54,15.47,15.67,12767100,2010
2010-06-21,Yahoo,15.71,15.21,15.09,15.84,20412800,2010
2010-06-22,Yahoo,15.24,15.09,15.07,15.51,22418100,2010
2010-06-23,Yahoo,15.14,15.23,14.95,15.39,13374000,2010
2010-06-24,Yahoo,15.11,14.83,14.7,15.19,18287700,2010
2010-06-25,Yahoo,14.86,14.81,14.57,14.92,29817600,2010
2010-06-28,Yahoo,14.83,14.73,14.58,14.86,8175400,2010
2010-06-29,Yahoo,14.53,14.04,13.88,14.54,31825900,2010
2010-06-30,Yahoo,13.95,13.84,13.79,14.22,23912900,2010
2010-07-01,Yahoo,13.99,14.09,13.75,14.15,33222500,2010
2010-07-02,Yahoo,14.08,14.07,14.03,14.24,18564400,2010
2010-07-06,Yahoo,14.23,14.13,14.0,14.46,17334100,2010
2010-07-07,Yahoo,14.18,14.4,14.12,14.42,17417900,2010
2010-07-08,Yahoo,14.43,14.6,14.4,14.77,17088700,2010
2010-07-09,Yahoo,14.6,14.89,14.59,14.93,12682000,2010
2010-07-12,Yahoo,14.93,14.94,14.78,15.21,15585900,2010
2010-07-13,Yahoo,15.06,15.52,14.99,15.6,22328800,2010
2010-07-14,Yahoo,15.32,15.37,15.2,15.42,12255700,2010
2010-07-15,Yahoo,15.31,15.37,15.04,15.39,12626600,2010
2010-07-16,Yahoo,15.33,14.9,13.86,15.37,16829800,2010
2010-07-19,Yahoo,15.23,15.1,15.02,15.38,16168200,2010
2010-07-20,Yahoo,14.99,15.2,14.8,15.28,29578300,2010
2010-07-21,Yahoo,14.27,13.91,13.75,14.28,78035800,2010
2010-07-22,Yahoo,13.89,13.88,13.81,14.17,42677600,2010
2010-07-23,Yahoo,13.78,13.99,13.52,14.04,34318400,2010
2010-07-26,Yahoo,13.96,14.15,13.95,14.22,23247800,2010
2010-07-27,Yahoo,14.07,13.95,13.89,14.1,20971000,2010
2010-07-28,Yahoo,13.91,13.87,13.85,13.99,13522600,2010
2010-07-29,Yahoo,13.9,13.76,13.75,13.96,16703000,2010
2010-07-30,Yahoo,13.69,13.88,13.68,13.98,18380400,2010
2010-08-02,Yahoo,14.01,14.0,13.96,14.08,14167200,2010
2010-08-03,Yahoo,13.95,13.94,13.91,14.07,14098600,2010
2010-08-04,Yahoo,14.0,14.18,13.92,14.2,14297200,2010
2010-08-05,Yahoo,14.16,14.16,14.02,14.25,13072700,2010
2010-08-06,Yahoo,14.06,14.34,14.0,14.38,13394800,2010
2010-08-09,Yahoo,14.34,14.4,14.34,14.52,12202600,2010
2010-08-10,Yahoo,14.26,14.35,14.2,14.46,9658000,2010
2010-08-11,Yahoo,14.14,13.87,13.84,14.2,13235500,2010
2010-08-12,Yahoo,13.77,13.85,13.75,13.99,11659900,2010
2010-08-13,Yahoo,13.81,13.83,13.76,13.96,7845600,2010
2010-08-16,Yahoo,13.75,13.79,13.68,13.9,11416400,2010
2010-08-17,Yahoo,13.84,13.94,13.75,14.0,13298600,2010
2010-08-18,Yahoo,13.98,13.99,13.84,14.05,15533300,2010
2010-08-19,Yahoo,13.85,13.85,13.8,14.0,14100700,2010
2010-08-20,Yahoo,13.85,13.79,13.74,13.95,17192200,2010
2010-08-23,Yahoo,13.81,13.65,13.54,13.87,12297600,2010
2010-08-24,Yahoo,13.53,13.4,13.39,13.64,13425800,2010
2010-08-25,Yahoo,13.29,13.26,13.14,13.37,15556800,2010
2010-08-26,Yahoo,13.36,13.21,13.21,13.4,14602700,2010
2010-08-27,Yahoo,13.24,13.43,13.03,13.47,12705600,2010
2010-08-30,Yahoo,13.27,13.18,13.18,13.42,7120900,2010
2010-08-31,Yahoo,13.11,13.11,12.94,13.14,16489500,2010
2010-09-01,Yahoo,13.2,13.37,13.13,13.41,24616700,2010
2010-09-02,Yahoo,13.33,13.51,13.26,13.55,18190200,2010
2010-09-03,Yahoo,13.69,13.62,13.56,13.75,12478500,2010
2010-09-07,Yahoo,13.56,13.53,13.5,13.62,10240600,2010
2010-09-08,Yahoo,13.66,13.75,13.62,13.82,12102700,2010
2010-09-09,Yahoo,13.88,13.65,13.57,13.92,17735500,2010
2010-09-10,Yahoo,13.68,13.68,13.54,13.77,18590100,2010
2010-09-13,Yahoo,13.83,13.73,13.61,13.88,24261400,2010
2010-09-14,Yahoo,13.76,13.63,13.6,13.76,23064500,2010
2010-09-15,Yahoo,14.03,14.27,13.77,14.35,90035400,2010
2010-09-16,Yahoo,14.2,14.19,13.98,14.23,27281500,2010
2010-09-17,Yahoo,14.33,13.89,13.88,14.33,79565400,2010
2010-09-20,Yahoo,13.95,13.86,13.84,14.06,26234600,2010
2010-09-21,Yahoo,13.94,14.18,13.92,14.26,32048400,2010
2010-09-22,Yahoo,14.19,14.04,13.97,14.25,18567400,2010
2010-09-23,Yahoo,13.93,14.17,13.93,14.24,16931600,2010
2010-09-24,Yahoo,14.3,14.5,14.24,14.51,24154800,2010
2010-09-27,Yahoo,14.46,14.28,14.25,14.53,20674000,2010
2010-09-28,Yahoo,14.33,14.39,14.14,14.45,16074100,2010
2010-09-29,Yahoo,14.36,14.34,14.06,14.39,24475700,2010
2010-09-30,Yahoo,14.26,14.17,13.99,14.35,20376200,2010
2010-10-01,Yahoo,14.19,14.27,14.13,14.35,16096500,2010
2010-10-04,Yahoo,14.2,14.28,14.13,14.32,20557500,2010
2010-10-05,Yahoo,14.45,14.61,14.4,14.77,23988400,2010
2010-10-06,Yahoo,14.6,14.52,14.34,14.7,20297000,2010
2010-10-07,Yahoo,14.6,14.23,14.14,14.61,18068600,2010
2010-10-08,Yahoo,14.21,14.49,14.18,14.56,16102900,2010
2010-10-11,Yahoo,14.45,14.41,14.38,14.58,8348200,2010
2010-10-12,Yahoo,14.36,14.43,14.27,14.47,12465700,2010
2010-10-13,Yahoo,14.57,15.25,14.5,15.48,50773400,2010
2010-10-14,Yahoo,16.75,15.93,15.75,16.76,123449900,2010
2010-10-15,Yahoo,16.17,16.25,15.9,16.73,58481800,2010
2010-10-18,Yahoo,16.200001,15.93,15.75,16.280001,35876500,2010
2010-10-19,Yahoo,15.73,15.49,15.37,15.8,32678600,2010
2010-10-20,Yahoo,15.79,15.8,15.79,16.25,37790200,2010
2010-10-21,Yahoo,15.9,15.97,15.73,16.0,26935500,2010
2010-10-22,Yahoo,15.9,16.309999,15.86,16.41,24264100,2010
2010-10-25,Yahoo,16.299999,16.4,16.15,16.440001,17251500,2010
2010-10-26,Yahoo,16.219999,16.459999,16.200001,16.48,22349000,2010
2010-10-27,Yahoo,16.4,16.42,16.200001,16.43,13764400,2010
2010-10-28,Yahoo,16.450001,16.4,16.309999,16.450001,12689500,2010
2010-10-29,Yahoo,16.370001,16.49,16.33,16.52,16013700,2010
2010-11-01,Yahoo,16.5,16.15,16.08,16.52,14360600,2010
2010-11-02,Yahoo,16.290001,16.190001,16.18,16.4,9964700,2010
2010-11-03,Yahoo,16.209999,16.17,16.01,16.23,17325500,2010
2010-11-04,Yahoo,16.309999,16.200001,16.02,16.35,26484700,2010
2010-11-05,Yahoo,16.18,16.27,16.18,16.4,13414000,2010
2010-11-08,Yahoo,16.290001,16.440001,16.25,16.5,15561500,2010
2010-11-09,Yahoo,17.219999,16.969999,16.860001,17.6,56218900,2010
2010-11-10,Yahoo,17.0,16.940001,16.75,17.01,17012600,2010
2010-11-11,Yahoo,16.629999,16.799999,16.52,16.860001,15310600,2010
2010-11-12,Yahoo,16.65,16.549999,16.4,16.75,17703400,2010
2010-11-15,Yahoo,16.559999,16.6,16.33,16.889999,18934600,2010
2010-11-16,Yahoo,16.450001,16.24,16.1,16.49,23484100,2010
2010-11-17,Yahoo,16.209999,16.15,16.110001,16.33,10305800,2010
