Date,Index,Open,High,Low,Close,Volume
6/12/2012,Yahoo,15.35,15.47,15.26,15.52,17012500
6/13/2012,Yahoo,15.47,15.34,15.27,15.49,16454100
6/14/2012,Yahoo,15.3,15.36,15.25,15.46,11612700
6/15/2012,Yahoo,15.44,15.36,15.33,15.44,11716500
6/18/2012,Yahoo,15.33,15.49,15.27,15.54,9654000
6/19/2012,Yahoo,15.52,15.65,15.51,15.69,10635800
6/20/2012,Yahoo,15.69,15.74,15.58,15.75,11260700
6/21/2012,Yahoo,15.74,15.52,15.47,15.8,13102700
6/22/2012,Yahoo,15.53,15.61,15.52,15.7,11042700
6/25/2012,Yahoo,15.51,15.44,15.31,15.55,13383100
6/26/2012,Yahoo,15.4,15.35,15.19,15.47,13640400
6/27/2012,Yahoo,15.41,15.52,15.38,15.63,11261800
6/28/2012,Yahoo,15.41,15.45,15.29,15.48,12479200
6/29/2012,Yahoo,15.61,15.83,15.53,15.83,13501800
7/2/2012,Yahoo,15.8,15.84,15.76,15.94,7226600
7/3/2012,Yahoo,15.83,15.98,15.82,15.99,8148400
7/5/2012,Yahoo,15.9,15.85,15.81,15.99,11440800
7/6/2012,Yahoo,15.8,15.78,15.68,15.91,12151600
7/9/2012,Yahoo,15.78,15.75,15.7,15.84,10375900
7/10/2012,Yahoo,15.83,15.82,15.71,15.98,15933900
7/11/2012,Yahoo,15.82,15.8,15.68,15.94,16482300
7/12/2012,Yahoo,15.63,15.69,15.54,15.81,18390200
7/13/2012,Yahoo,15.7,15.74,15.69,15.84,11811600
7/16/2012,Yahoo,15.69,15.65,15.6,15.8,14982900
7/17/2012,Yahoo,15.85,15.6,15.42,15.89,30596300
7/18/2012,Yahoo,15.64,15.7,15.51,15.75,19270600
7/19/2012,Yahoo,15.71,15.73,15.64,15.86,15985300
7/20/2012,Yahoo,15.75,15.92,15.68,15.94,16919700
7/23/2012,Yahoo,15.7,15.76,15.59,15.81,14825800
7/24/2012,Yahoo,15.74,15.43,15.23,15.76,19733400
7/25/2012,Yahoo,15.52,15.5,15.4,15.64,15092000
7/26/2012,Yahoo,15.69,15.8,15.62,15.88,11033200
7/27/2012,Yahoo,15.88,16.110001,15.84,16.17,14220800
7/30/2012,Yahoo,16.15,15.98,15.9,16.15,10187600
7/31/2012,Yahoo,16,15.84,15.81,16.059999,13753800
8/1/2012,Yahoo,15.86,15.99,15.83,16.07,14008000
8/2/2012,Yahoo,15.86,15.75,15.64,16,12900500
8/3/2012,Yahoo,15.89,15.97,15.82,16.030001,9140800
8/6/2012,Yahoo,16,16.040001,15.95,16.07,8803900
8/7/2012,Yahoo,16.09,16.219999,16.07,16.370001,17281700
8/8/2012,Yahoo,16.15,16.17,16.09,16.32,7379000
8/9/2012,Yahoo,16.16,16.01,15.98,16.16,8613100
8/10/2012,Yahoo,15.25,15.15,15.01,15.35,61987300
8/13/2012,Yahoo,15.03,15.02,15,15.21,20849400
8/14/2012,Yahoo,15.04,14.73,14.69,15.05,29655200
8/15/2012,Yahoo,14.77,14.76,14.65,14.86,20682900
8/16/2012,Yahoo,14.81,14.99,14.75,15.01,24971900
8/17/2012,Yahoo,15.02,15.03,14.85,15.07,19640700
8/20/2012,Yahoo,14.99,14.96,14.88,15.05,11193900
8/21/2012,Yahoo,14.95,14.97,14.88,15.01,27934700
8/22/2012,Yahoo,14.95,14.92,14.86,14.99,9168400
8/23/2012,Yahoo,14.9,14.87,14.82,14.97,12463000
8/24/2012,Yahoo,14.82,14.92,14.77,14.94,8650400
8/27/2012,Yahoo,14.92,14.85,14.77,14.93,10054000
8/28/2012,Yahoo,14.84,14.72,14.69,14.87,12706400
8/29/2012,Yahoo,14.73,14.84,14.7,14.94,21113600
8/30/2012,Yahoo,14.81,14.67,14.64,14.84,10698800
8/31/2012,Yahoo,14.79,14.65,14.59,14.82,11619700
9/4/2012,Yahoo,14.64,14.89,14.59,14.98,18809200
9/5/2012,Yahoo,14.86,15.09,14.85,15.14,21118800
9/6/2012,Yahoo,15.13,15.11,14.96,15.15,18011600
9/7/2012,Yahoo,15.12,15.22,15.1,15.29,12988700
9/10/2012,Yahoo,15.19,15.11,15.11,15.28,10520100
9/11/2012,Yahoo,15.09,15.16,15.06,15.25,8036400
9/12/2012,Yahoo,15.3,15.4,15.28,15.55,22006000
9/13/2012,Yahoo,15.38,15.6,15.37,15.69,12136300
9/14/2012,Yahoo,15.7,15.77,15.62,15.84,17642600
9/17/2012,Yahoo,15.81,15.68,15.63,15.84,11697700
9/18/2012,Yahoo,15.65,15.91,15.6,16.17,42449600
9/19/2012,Yahoo,15.96,15.86,15.84,16.129999,30681100
9/20/2012,Yahoo,15.76,15.79,15.65,15.86,18169800
9/21/2012,Yahoo,15.72,15.74,15.66,15.82,49167000
9/24/2012,Yahoo,15.69,16,15.6,16.040001,23019900
9/25/2012,Yahoo,16.09,15.68,15.67,16.09,22966300
9/26/2012,Yahoo,15.71,15.61,15.55,15.81,12784100
9/27/2012,Yahoo,15.9,16.040001,15.79,16.200001,24416200
9/28/2012,Yahoo,16.01,15.98,15.93,16.09,19744300
10/1/2012,Yahoo,16,15.83,15.77,16.09,20601900
10/2/2012,Yahoo,16.030001,15.94,15.88,16.040001,13696700
10/3/2012,Yahoo,16,16.209999,15.99,16.24,20399000
10/4/2012,Yahoo,16.219999,16.27,16.15,16.35,17283900
10/5/2012,Yahoo,16.27,16.09,16.09,16.379999,9240400
10/8/2012,Yahoo,16.02,16.030001,16,16.16,11736700
10/9/2012,Yahoo,16.030001,15.85,15.81,16.049999,14110000
10/10/2012,Yahoo,15.83,15.83,15.8,15.99,14546300
10/11/2012,Yahoo,15.94,15.92,15.84,16.02,12973000
10/12/2012,Yahoo,15.9,15.88,15.86,16.02,12239100
10/15/2012,Yahoo,15.85,15.68,15.65,15.87,20786500
10/16/2012,Yahoo,15.82,15.92,15.76,15.98,20574100
10/17/2012,Yahoo,15.85,16.09,15.83,16.120001,19570500
10/18/2012,Yahoo,16.23,16,15.83,16.24,26361000
10/19/2012,Yahoo,16,15.84,15.83,16.030001,32893100
10/22/2012,Yahoo,15.81,15.77,15.74,15.95,32288000
10/23/2012,Yahoo,16.530001,16.67,16.26,16.790001,71575400
10/24/2012,Yahoo,16.780001,16.549999,16.48,16.799999,25119700
10/25/2012,Yahoo,16.719999,16.610001,16.49,16.77,23080800
10/26/2012,Yahoo,16.540001,16.790001,16.52,16.82,23374200
10/31/2012,Yahoo,16.809999,16.84,16.6,16.889999,21058800
11/1/2012,Yahoo,16.9,16.950001,16.860001,17.049999,19764900
11/2/2012,Yahoo,17,17.110001,16.950001,17.139999,27568700
11/5/2012,Yahoo,17.1,17.370001,17.01,17.43,31854300
11/6/2012,Yahoo,17.440001,17.459999,17.32,17.530001,26321200
11/7/2012,Yahoo,17.24,17.389999,17.18,17.559999,24344200
11/8/2012,Yahoo,17.299999,17.24,17.23,17.5,20322000
11/9/2012,Yahoo,17.219999,17.26,17.18,17.52,23832100
11/12/2012,Yahoo,17.18,17.51,17.17,17.559999,22361500
11/13/2012,Yahoo,17.42,17.85,17.379999,17.85,29016900
11/14/2012,Yahoo,17.9,17.83,17.75,18.08,36398900
11/15/2012,Yahoo,17.82,17.889999,17.74,18.16,35659000
11/16/2012,Yahoo,17.91,17.860001,17.76,18.02,31014300
11/19/2012,Yahoo,18.02,18.360001,17.870001,18.370001,32995900
11/20/2012,Yahoo,18.440001,18.24,18.190001,18.5,26228200
11/21/2012,Yahoo,18.24,18.4,18.200001,18.5,19584800
11/23/2012,Yahoo,18.5,18.57,18.4,18.59,7714800
11/26/2012,Yahoo,18.879999,18.76,18.700001,19,34042700
11/27/2012,Yahoo,18.870001,18.93,18.799999,19.16,29330500
11/28/2012,Yahoo,18.780001,18.91,18.530001,18.950001,30313200
11/29/2012,Yahoo,18.950001,18.870001,18.85,19.030001,27259800
11/30/2012,Yahoo,18.9,18.77,18.690001,18.950001,24075300
12/3/2012,Yahoo,18.549999,18.549999,18.34,18.84,29603000
12/4/2012,Yahoo,18.639999,18.93,18.6,18.959999,30725600
12/5/2012,Yahoo,18.98,18.889999,18.77,19.030001,24739100
12/6/2012,Yahoo,18.780001,19.200001,18.77,19.280001,25312800
12/7/2012,Yahoo,19.16,19.200001,19.059999,19.299999,19159700
12/10/2012,Yahoo,19.18,19.43,19.15,19.469999,24127800
12/11/2012,Yahoo,19.530001,19.52,19.43,19.629999,19049500
12/12/2012,Yahoo,19.559999,19.379999,19.34,19.6,22899200
12/13/2012,Yahoo,19.440001,19.35,19.26,19.540001,20454600
12/14/2012,Yahoo,19.4,19.639999,19.4,19.719999,19580400
12/17/2012,Yahoo,19.719999,19.690001,19.530001,19.74,14760300
12/18/2012,Yahoo,19.719999,19.620001,19.58,19.76,17094600
12/19/2012,Yahoo,19.59,19.6,19.58,19.690001,12351400
12/20/2012,Yahoo,19.58,19.690001,19.41,19.709999,24572800
12/21/2012,Yahoo,19.49,19.35,19.23,19.49,32727700
12/24/2012,Yahoo,19.450001,19.65,19.379999,19.66,11431500
12/26/2012,Yahoo,19.700001,19.57,19.52,19.75,9376200
12/27/2012,Yahoo,19.540001,19.6,19.440001,19.67,13999400
12/28/2012,Yahoo,19.440001,19.5,19.280001,19.57,16667800
12/31/2012,Yahoo,19.43,19.9,19.4,19.969999,20645100
1/2/2013,Yahoo,20.200001,20.08,20.01,20.32,20463100
1/3/2013,Yahoo,20.049999,19.780001,19.719999,20.1,19504400
1/4/2013,Yahoo,19.76,19.860001,19.719999,19.950001,12489600
1/7/2013,Yahoo,19.559999,19.4,19.280001,19.58,23864500
1/8/2013,Yahoo,19.32,19.66,19.299999,19.68,16931700
1/9/2013,Yahoo,19.73,19.32,19.219999,19.75,21646700
1/10/2013,Yahoo,19.190001,18.99,18.93,19.379999,30647000
1/11/2013,Yahoo,19.049999,19.290001,18.889999,19.379999,21552200
1/14/2013,Yahoo,19.33,19.43,19.25,19.540001,13828400
1/15/2013,Yahoo,19.280001,19.52,19.280001,19.540001,16087600
1/16/2013,Yahoo,19.91,20.07,19.620001,20.139999,33291700
1/17/2013,Yahoo,20.139999,20.129999,20,20.209999,14500600
1/18/2013,Yahoo,20.07,20.02,19.969999,20.17,13535100
1/22/2013,Yahoo,19.91,19.9,19.719999,19.950001,13866900
1/23/2013,Yahoo,19.98,20.110001,19.91,20.190001,13857900
1/24/2013,Yahoo,20.08,20.440001,20.07,20.52,13711400
1/25/2013,Yahoo,20.43,20.370001,20.23,20.48,14954300
1/28/2013,Yahoo,20.5,20.309999,20.200001,20.5,39510100
1/29/2013,Yahoo,20.870001,19.700001,19.68,20.879999,57652300
1/30/2013,Yahoo,19.92,20.120001,19.690001,20.120001,36572300
1/31/2013,Yahoo,19.92,19.629999,19.57,19.99,34973700
2/1/2013,Yahoo,19.77,19.76,19.58,19.83,27610600
2/4/2013,Yahoo,19.76,19.34,19.309999,19.809999,23906500
2/5/2013,Yahoo,19.49,19.66,19.42,19.780001,13559800
2/6/2013,Yahoo,19.629999,19.85,19.59,19.9,15392300
2/7/2013,Yahoo,20.1,20.32,19.93,20.43,24705600
2/8/2013,Yahoo,20.379999,20.5,20.299999,20.610001,22249700
2/11/2013,Yahoo,20.440001,20.9,20.389999,20.98,22089900
2/12/2013,Yahoo,20.940001,21.209999,20.889999,21.4,27750200
2/13/2013,Yahoo,21.15,21.15,21.07,21.43,18797900
2/14/2013,Yahoo,21.1,21.18,21.059999,21.26,12817900
2/15/2013,Yahoo,21.15,21.02,20.9,21.25,12584000
2/19/2013,Yahoo,21.030001,21.290001,20.969999,21.41,16665800
2/20/2013,Yahoo,21.309999,20.92,20.9,21.450001,14438900
2/21/2013,Yahoo,20.92,20.83,20.74,21,13296100
2/22/2013,Yahoo,20.870001,21.219999,20.85,21.309999,13673300
2/25/2013,Yahoo,21.26,20.73,20.719999,21.32,13334900
2/26/2013,Yahoo,20.68,20.76,20.58,20.85,14038200
2/27/2013,Yahoo,20.809999,21.16,20.690001,21.309999,15697300
2/28/2013,Yahoo,21.059999,21.309999,21.049999,21.57,18873700
3/1/2013,Yahoo,21.360001,21.940001,21.26,22.280001,33776700
3/4/2013,Yahoo,22.370001,22.700001,22.200001,22.74,30075300
3/5/2013,Yahoo,22.91,22.950001,22.610001,23.08,30497400
3/6/2013,Yahoo,23.08,22.799999,22.709999,23.09,15193900
3/7/2013,Yahoo,22.92,22.700001,22.65,23,12881800
3/8/2013,Yahoo,22.92,22.9,22.709999,22.959999,10583500
3/11/2013,Yahoo,22.799999,22.6,22.57,23,16489200
3/12/2013,Yahoo,22.51,22.4,22.190001,22.58,12012300
3/13/2013,Yahoo,22.48,22.34,22.16,22.48,13956200
3/14/2013,Yahoo,22.469999,22.43,22.41,22.75,12798500
3/15/2013,Yahoo,22.34,22.07,21.969999,22.389999,33557400
3/18/2013,Yahoo,21.9,22.01,21.870001,22.17,15071700
3/19/2013,Yahoo,22.059999,22.17,21.889999,22.33,12846900
3/20/2013,Yahoo,22.030001,22.1,21.950001,22.33,18094100
3/21/2013,Yahoo,22.389999,22.860001,22.360001,22.950001,24719100
3/22/2013,Yahoo,22.879999,23.26,22.719999,23.26,18062100
3/25/2013,Yahoo,23.41,23.379999,23.309999,23.879999,23138900
3/26/2013,Yahoo,23.459999,23.59,23.35,23.620001,16893200
3/27/2013,Yahoo,23.540001,23.59,23.41,23.83,13943600
3/28/2013,Yahoo,23.629999,23.530001,23.450001,23.77,17611900
4/1/2013,Yahoo,23.309999,23.5,23.190001,23.620001,12344300
4/2/2013,Yahoo,23.77,23.780001,23.6,23.9,14724800
4/3/2013,Yahoo,23.780001,23.379999,23.24,23.879999,14934300
4/4/2013,Yahoo,23.49,23.52,23.360001,23.719999,12521200
4/5/2013,Yahoo,23.18,23.299999,23.01,23.41,14243700
4/8/2013,Yahoo,23.24,23.48,23.129999,23.48,9998100
4/9/2013,Yahoo,23.559999,23.83,23.440001,24,14773900
4/10/2013,Yahoo,24,24.200001,23.950001,24.32,17281900
4/11/2013,Yahoo,24.41,24.49,24.309999,24.57,12362500
4/12/2013,Yahoo,24.58,24.690001,24.34,24.799999,13342800
4/15/2013,Yahoo,24.719999,23.98,23.83,24.99,28129600
4/16/2013,Yahoo,24.059999,23.790001,23.76,24.26,30877500
4/17/2013,Yahoo,23.450001,23.700001,23.129999,24.1,45148600
4/18/2013,Yahoo,23.66,23.26,22.700001,23.700001,25822300
4/19/2013,Yahoo,23.120001,23.469999,22.83,23.629999,17860200
4/22/2013,Yahoo,23.709999,23.950001,23.469999,23.959999,15539700
4/23/2013,Yahoo,23.959999,24.379999,23.959999,24.450001,16718000
4/24/2013,Yahoo,24.450001,24.75,24.440001,24.969999,15138800
4/25/2013,Yahoo,24.93,25.200001,24.879999,25.290001,17289100
4/26/2013,Yahoo,25.139999,24.68,24.58,25.370001,19573300
4/29/2013,Yahoo,24.85,24.43,24.35,24.91,12533100
4/30/2013,Yahoo,24.379999,24.73,24.360001,24.790001,10091200
5/1/2013,Yahoo,24.67,24.299999,24.26,24.719999,11075000
5/2/2013,Yahoo,24.34,24.969999,24.18,24.969999,10651000
5/3/2013,Yahoo,25.129999,25.07,24.99,25.25,11513900
5/6/2013,Yahoo,25.049999,25.17,24.92,25.34,11990500
5/7/2013,Yahoo,26.01,26.07,25.549999,26.790001,25883100
5/8/2013,Yahoo,26.17,26.41,25.959999,26.66,24960800
5/9/2013,Yahoo,26.41,26.24,26.139999,26.49,11186000
5/10/2013,Yahoo,26.32,26.83,26.309999,26.860001,16236400
5/13/2013,Yahoo,26.76,26.389999,26.360001,26.83,15808000
5/14/2013,Yahoo,26.75,26.639999,26.52,26.870001,14828200
5/15/2013,Yahoo,26.629999,27.34,26.549999,27.68,21956500
5/16/2013,Yahoo,27.43,26.58,26.57,27.43,18192300
5/17/2013,Yahoo,26.780001,26.52,26.459999,26.98,14889300
5/20/2013,Yahoo,26.68,26.58,26.209999,27.049999,25099100
5/21/2013,Yahoo,26.9,27,26.719999,27.129999,14889000
5/22/2013,Yahoo,27.07,26.540001,26.440001,27.190001,16046200
5/23/2013,Yahoo,25.950001,26.02,25.700001,26.27,23307000
5/24/2013,Yahoo,25.9,26.33,25.65,26.48,14967100
5/28/2013,Yahoo,26.65,26.07,25.98,26.77,19015300
5/29/2013,Yahoo,25.9,25.809999,25.32,26.040001,18738900
5/30/2013,Yahoo,25.83,26.33,25.799999,26.5,12916200
5/31/2013,Yahoo,26.200001,26.299999,26.09,26.6,23994200
6/3/2013,Yahoo,26.370001,26.389999,26.129999,26.620001,16454100
6/4/2013,Yahoo,26.459999,26.26,25.969999,26.57,13218300
6/5/2013,Yahoo,26.110001,25.75,25.690001,26.25,14270500
6/6/2013,Yahoo,25.879999,26.209999,25.66,26.209999,13559000
6/7/2013,Yahoo,26.389999,27.040001,26.280001,27.09,16948700
6/10/2013,Yahoo,27.040001,26.74,26.700001,27.120001,15850700
6/11/2013,Yahoo,26.43,26.4,26.32,26.879999,10097100
6/12/2013,Yahoo,26.5,25.889999,25.889999,26.530001,11920800
6/13/2013,Yahoo,25.790001,26.370001,25.709999,26.459999,9763800
6/14/2013,Yahoo,26.32,26.280001,26.16,26.549999,7398800
6/17/2013,Yahoo,26.290001,26.540001,26.24,26.85,10289700
6/18/2013,Yahoo,26.57,26.66,26.51,26.889999,9710700
6/19/2013,Yahoo,26.6,26.24,26.23,26.780001,11398300
6/20/2013,Yahoo,26.030001,25.35,25.23,26.049999,19115500
6/21/2013,Yahoo,25.290001,25.190001,24.940001,25.43,24574100
6/24/2013,Yahoo,24.98,24.07,23.82,25.09,37006200
6/25/2013,Yahoo,24.290001,24.959999,24.23,25.01,18883900
6/26/2013,Yahoo,25.219999,25.290001,25.01,25.68,12583100
6/27/2013,Yahoo,25.469999,25.469999,25.440001,25.98,14489800
6/28/2013,Yahoo,25.43,25.129999,24.889999,25.540001,26774300
7/1/2013,Yahoo,25.26,25.24,25.18,25.540001,10679300
7/2/2013,Yahoo,25.27,24.99,24.9,25.5,10129600
7/3/2013,Yahoo,24.84,25.59,24.82,25.639999,6059100
7/5/2013,Yahoo,25.85,25.68,25.52,26.26,11097500
7/8/2013,Yahoo,25.719999,25.530001,25.49,25.99,10478400
7/9/2013,Yahoo,25.74,26.68,25.74,26.700001,17567800
7/10/2013,Yahoo,26.879999,26.559999,26.190001,27.07,15103300
7/11/2013,Yahoo,26.950001,27.040001,26.940001,27.190001,17589800
7/12/2013,Yahoo,27.08,27.23,27.01,27.440001,17315300
7/15/2013,Yahoo,27.469999,27.34,27.059999,27.469999,16674800
7/16/2013,Yahoo,27.299999,26.879999,26.73,27.450001,31375200
7/17/2013,Yahoo,27.66,29.66,27.52,29.73,83791400
7/18/2013,Yahoo,29.57,29.66,28.73,29.83,35025600
7/19/2013,Yahoo,29.41,29.110001,29.040001,29.719999,20756900
7/22/2013,Yahoo,28.08,27.860001,27.629999,28.42,46046400
7/23/2013,Yahoo,28.030001,27.360001,27.209999,28.040001,25923400
7/24/2013,Yahoo,27.540001,27.84,27.23,27.92,22739800
7/25/2013,Yahoo,27.73,28.27,27.65,28.459999,20000600
7/26/2013,Yahoo,28,28.110001,27.74,28.34,11918700
7/29/2013,Yahoo,27.950001,27.93,27.799999,28.33,11095100
7/30/2013,Yahoo,28.09,28.049999,27.860001,28.23,10337800
7/31/2013,Yahoo,27.92,28.09,27.57,28.209999,20920100
8/1/2013,Yahoo,28.35,27.959999,27.91,28.450001,13157600
8/2/2013,Yahoo,28.07,27.65,27.549999,28.09,11863400
8/5/2013,Yahoo,27.709999,27.67,27.450001,27.799999,7839200
8/6/2013,Yahoo,27.67,27.32,27.15,27.75,10951100
8/7/2013,Yahoo,27.309999,27.389999,27.059999,27.51,9450700
8/8/2013,Yahoo,27.549999,27.48,27.23,27.620001,8934400
8/9/2013,Yahoo,27.41,27.68,27.200001,27.700001,13051100
8/12/2013,Yahoo,27.549999,28.35,27.5,28.370001,16561900
8/13/2013,Yahoo,28.379999,28.34,28.23,28.6,14891300
8/14/2013,Yahoo,28.190001,28.049999,28,28.209999,8471400
8/15/2013,Yahoo,27.83,27.139999,27.120001,27.83,14217100
8/16/2013,Yahoo,27,27.32,27,27.6,14823400
8/19/2013,Yahoo,27.27,26.91,26.91,27.440001,11876000
8/20/2013,Yahoo,26.92,27.120001,26.9,27.309999,10707200
8/21/2013,Yahoo,27.09,27.059999,27,27.49,8791300
8/22/2013,Yahoo,27.6,27.9,27.370001,28.01,15728600
8/23/2013,Yahoo,28.299999,27.99,27.809999,28.32,13192900
8/26/2013,Yahoo,27.99,27.700001,27.700001,28.040001,9754400
8/27/2013,Yahoo,27.24,27,26.75,27.459999,14549500
8/28/2013,Yahoo,26.9,27.110001,26.83,27.24,9603100
8/29/2013,Yahoo,27.030001,27.299999,27.030001,27.450001,13911900
8/30/2013,Yahoo,27.389999,27.120001,26.82,27.440001,16344400
9/3/2013,Yahoo,27.379999,27.780001,27.370001,27.870001,14591100
9/4/2013,Yahoo,27.700001,28.07,27.6,28.120001,8880500
9/5/2013,Yahoo,28.1,28.23,27.91,28.35,8989600
9/6/2013,Yahoo,28.35,28.17,27.82,28.5,10807500
9/9/2013,Yahoo,28.32,29.24,28.32,29.32,21178000
9/10/2013,Yahoo,29.43,29.48,29.08,29.629999,13007600
9/11/2013,Yahoo,29.379999,29.190001,28.969999,29.41,10374600
9/12/2013,Yahoo,29.719999,29.65,29.5,30.27,22060700
9/13/2013,Yahoo,29.469999,29.26,28.799999,29.469999,13836600
9/16/2013,Yahoo,29.639999,29.620001,29.51,30.040001,15748700
9/17/2013,Yahoo,29.639999,30,29.309999,30,10499700
9/18/2013,Yahoo,30.01,30.440001,29.85,30.459999,15570600
9/19/2013,Yahoo,30.530001,31.030001,30.34,31.049999,12795100
9/20/2013,Yahoo,31.049999,30.93,30.76,31.1,14925400
9/23/2013,Yahoo,31.030001,30.26,30.02,31.030001,15728900
9/24/2013,Yahoo,30.549999,31.27,30.540001,31.66,27820600
9/25/2013,Yahoo,31.4,31.34,31.120001,32.029999,19146600
9/26/2013,Yahoo,31.65,32.75,31.58,33,39233700
9/27/2013,Yahoo,33.330002,33.549999,32.759998,33.849998,31791600
9/30/2013,Yahoo,33.040001,33.169998,32.68,33.75,30065800
10/1/2013,Yahoo,33.360001,34.310001,33.299999,34.439999,28180900
10/2/2013,Yahoo,34.150002,34.139999,33.900002,34.700001,21637400
10/3/2013,Yahoo,34.32,33.880001,33.200001,34.360001,23263900
10/4/2013,Yahoo,33.959999,34.889999,33.959999,35.060001,23950200
10/7/2013,Yahoo,34.459999,34.139999,34.080002,34.689999,15448700
10/8/2013,Yahoo,34.459999,32.93,32.099998,34.5,42914600
10/9/2013,Yahoo,33.07,33.009998,31.790001,33.330002,33509700
10/10/2013,Yahoo,33.490002,33.869999,33.330002,33.91,23448100
10/11/2013,Yahoo,33.669998,34.150002,33.610001,34.369999,17012300
10/14/2013,Yahoo,33.799999,34,33.68,34.099998,17614000
10/15/2013,Yahoo,34.200001,33.380001,33.060001,34.32,42773900
10/16/2013,Yahoo,33.900002,33.09,32.830002,34.110001,44820000
10/17/2013,Yahoo,32.880001,32.740002,32.310001,33.009998,25229700
10/18/2013,Yahoo,33.169998,33.43,33.110001,33.75,24622900
10/21/2013,Yahoo,33.650002,34.060001,33.650002,34.349998,17776700
10/22/2013,Yahoo,34.240002,33.939999,33.580002,34.599998,17549100
10/23/2013,Yahoo,33.759998,33.099998,33.02,33.84,15931700
10/24/2013,Yahoo,33.16,33.080002,32.810001,33.310001,15086700
10/25/2013,Yahoo,32.310001,32.25,32,32.950001,22290000
10/28/2013,Yahoo,32.09,32.349998,31.700001,32.700001,18325700
10/29/2013,Yahoo,33.07,33.169998,32.82,34,29349200
10/30/2013,Yahoo,33.330002,32.57,32.380001,33.48,14292300
10/31/2013,Yahoo,32.43,32.939999,32.279999,33.119999,15301900
11/1/2013,Yahoo,33.150002,33.18,33,33.349998,15201400
11/4/2013,Yahoo,33.200001,33.189999,33.009998,33.66,15778500
11/5/2013,Yahoo,33.029999,32.970001,32.549999,33.080002,13471100
11/6/2013,Yahoo,33.07,32.880001,32.709999,33.299999,10826400
11/7/2013,Yahoo,32.990002,32.110001,32.060001,33.049999,16861300
11/8/2013,Yahoo,32.23,33.119999,32.200001,33.119999,15082800
11/11/2013,Yahoo,33.57,33.82,33.25,33.990002,15846800
11/12/2013,Yahoo,34,34.07,33.880001,34.52,18227600
11/13/2013,Yahoo,33.82,35.099998,33.630001,35.119999,21359400
11/14/2013,Yahoo,35.07,35.689999,34.759998,35.889999,21411400
11/15/2013,Yahoo,35.799999,35.470001,35.299999,35.939999,15615700
11/18/2013,Yahoo,35.650002,34.98,34.509998,36.189999,19070000
11/19/2013,Yahoo,35.029999,34.630001,34.509998,35.169998,14955300
11/20/2013,Yahoo,35.43,35.619999,35.220001,36.220001,32439800
11/21/2013,Yahoo,36.23,36.299999,36.220001,36.66,26425000
11/22/2013,Yahoo,36.189999,36.490002,35.959999,36.630001,13247500
11/25/2013,Yahoo,36.779999,36.290001,35.959999,36.849998,15159800
11/26/2013,Yahoo,36.32,36.639999,36.110001,36.75,10458300
11/27/2013,Yahoo,36.700001,36.959999,36.509998,37.119999,10427500
11/29/2013,Yahoo,36.91,36.98,36.900002,37.349998,6455400
12/2/2013,Yahoo,37.040001,37.009998,36.68,37.150002,11573000
12/3/2013,Yahoo,36.77,36.560001,36.34,37.07,14098300
12/4/2013,Yahoo,36.470001,38.130001,36.25,38.150002,26139700
12/5/2013,Yahoo,38.240002,38.869999,38.049999,39.310001,27662000
12/6/2013,Yahoo,39.240002,38.860001,38.529999,39.279999,22215000
12/9/2013,Yahoo,39.130001,38.869999,38.57,39.200001,14386300
12/10/2013,Yahoo,38.919998,40.220001,38.919998,40.25,25479700
12/11/2013,Yahoo,39.900002,39.16,38.919998,40.16,20915200
12/12/2013,Yahoo,39.02,39.349998,39,40,16184600
12/13/2013,Yahoo,39.610001,39.73,39.560001,40.200001,13773700
12/16/2013,Yahoo,39.970001,39.73,39.599998,40.27,11439100
12/17/2013,Yahoo,39.990002,39.509998,39.400002,40,9842000
12/18/2013,Yahoo,39.529999,40.040001,38.82,40.040001,16844000
12/19/2013,Yahoo,40.040001,40.200001,39.91,40.380001,10710200
12/20/2013,Yahoo,40.389999,40.119999,40.110001,40.599998,24637200
12/23/2013,Yahoo,40.25,40.77,40.130001,40.799999,7447900
12/24/2013,Yahoo,40.91,40.849998,40.66,40.950001,5113900
12/26/2013,Yahoo,41,40.650002,40.220001,41.049999,7364600
12/27/2013,Yahoo,40.720001,40.490002,40.32,40.75,6138700
12/30/2013,Yahoo,40.459999,40.200001,39.849998,40.580002,8676800
12/31/2013,Yahoo,40.169998,40.439999,40,40.5,8291400
1/2/2014,Yahoo,40.369999,39.59,39.310001,40.490002,21504200
1/3/2014,Yahoo,40.16,40.119999,39.82,40.439999,15755200
1/6/2014,Yahoo,40.049999,39.93,39.75,40.32,12467500
1/7/2014,Yahoo,40.080002,40.919998,40.080002,41.200001,14100000
1/8/2014,Yahoo,41.290001,41.02,41.02,41.720001,18638200
1/9/2014,Yahoo,41.330002,40.919998,40.610001,41.349998,12897300
1/10/2014,Yahoo,40.950001,41.23,40.82,41.349998,8721700
1/13/2014,Yahoo,41.16,39.990002,39.799999,41.220001,16047200
1/14/2014,Yahoo,40.209999,41.139999,40.040001,41.139999,14473900
1/15/2014,Yahoo,41.060001,41.07,40.759998,41.310001,9475500
1/16/2014,Yahoo,40.43,40.34,40.110001,40.75,16348200
1/17/2014,Yahoo,40.119999,40.009998,39.470001,40.439999,19262500
1/21/2014,Yahoo,39.98,39.52,38.860001,40.049999,21436400
1/22/2014,Yahoo,39.66,40.18,39.32,40.400002,12994600
